"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"1261884"^"2736596"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261885"^"2736654"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261887"^"2736594"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261888"^"2736651"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261889"^"2736650"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261890"^"2736592"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"874896"^"991967"^"2024/11/1 上午 12:00:00"^"2028/9/30 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"874898"^"991969"^"2024/11/1 上午 12:00:00"^"2028/9/30 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"874899"^"991953"^"2024/11/1 上午 12:00:00"^"2028/9/30 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"874900"^"991970"^"2024/11/1 上午 12:00:00"^"2028/9/30 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"874902"^"991968"^"2024/11/1 上午 12:00:00"^"2028/9/30 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"949295"^"1339996"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949296"^"1339995"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1261514"^"2737451"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261515"^"2737150"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261517"^"2737460"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261518"^"2737461"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261519"^"2737229"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261520"^"2737151"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261521"^"2737226"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261522"^"2737145"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261523"^"2737152"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261524"^"2737153"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261525"^"2737144"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261850"^"2736670"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261851"^"2736663"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261852"^"2736660"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261853"^"2736669"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261854"^"2736657"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261855"^"2736667"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261856"^"2736648"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261857"^"2736665"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261858"^"2736664"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261859"^"2736647"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261860"^"2736662"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261861"^"2736661"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261862"^"2736625"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261863"^"2736622"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"824791"^"899494"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"824792"^"899495"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"824794"^"899497"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"824795"^"899498"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"837828"^"912578"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"837829"^"912579"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"842849"^"917562"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"842852"^"917565"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"842855"^"917568"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"842856"^"917569"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"842858"^"917571"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"842860"^"917573"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"874895"^"991951"^"2024/11/1 上午 12:00:00"^"2028/9/30 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261828"^"2736705"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261851"^"2736663"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261891"^"2736590"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261925"^"2736559"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261942"^"2736541"^"2025/1/1 上午 12:00:00"^"2025/1/31 上午 12:00:00"^"100"^"2025/2/7 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1086289"^"2242514"^"2025/3/6 上午 12:00:00"^"2028/3/5 上午 12:00:00"^"2400"^"2025/3/10 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1089259"^"2253795"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089260"^"2253878"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089261"^"2253885"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089262"^"2253897"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089263"^"2253900"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089264"^"2253901"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089265"^"2253902"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089266"^"2253899"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089267"^"2253895"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089268"^"2253894"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089269"^"2253892"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089270"^"2253890"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089272"^"2253888"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089273"^"2253887"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089274"^"2253886"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089275"^"2253884"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089276"^"2253883"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089277"^"2253882"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089278"^"2253881"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1089279"^"2253879"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1261480"^"2737418"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261482"^"2737114"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261483"^"2737115"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261484"^"2737116"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261485"^"2737428"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261486"^"2737117"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261487"^"2737429"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261488"^"2737430"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261489"^"2737118"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261490"^"2737119"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261491"^"2737431"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261492"^"2737432"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261493"^"2737433"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261494"^"2737434"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261495"^"2737120"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261496"^"2737436"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261497"^"2737439"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261498"^"2737440"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1180243"^"2528424"^"2024/11/25 上午 12:00:00"^"2025/2/24 上午 12:00:00"^"300"^"2025/2/20 上午 12:00:00"^"03"^"大樓集收"^"大屯"
"1261617"^"2736852"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261557"^"2737127"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261699"^"2736939"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261734"^"2736769"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261920"^"2736565"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261843"^"2736681"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1013150"^"2150491"^"2024/12/1 上午 12:00:00"^"2028/8/31 上午 12:00:00"^"0"^"2025/3/19 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1013151"^"2150490"^"2024/12/1 上午 12:00:00"^"2028/8/31 上午 12:00:00"^"0"^"2025/3/19 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1013152"^"2150488"^"2024/12/1 上午 12:00:00"^"2028/8/31 上午 12:00:00"^"0"^"2025/3/19 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1013153"^"2150487"^"2024/12/1 上午 12:00:00"^"2028/8/31 上午 12:00:00"^"0"^"2025/3/19 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1013155"^"2150485"^"2024/12/1 上午 12:00:00"^"2028/8/31 上午 12:00:00"^"0"^"2025/3/19 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042645"^"2060418"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042646"^"2060417"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042647"^"2060416"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042648"^"2060414"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042649"^"2060413"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042650"^"2060412"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042651"^"2060411"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042652"^"2060410"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042653"^"2060409"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042654"^"2060408"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042655"^"2060406"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042656"^"2060405"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042657"^"2060404"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042658"^"2060402"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042659"^"2060401"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042660"^"2060400"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042661"^"2060399"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1042662"^"2060397"^"2024/12/1 上午 12:00:00"^"2027/9/30 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1261805"^"2736722"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"824780"^"899483"^"2024/11/16 上午 12:00:00"^"2025/5/15 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1261499"^"2737121"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261500"^"2737122"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261501"^"2737441"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261502"^"2737123"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261503"^"2737443"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261504"^"2737444"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261505"^"2737124"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261506"^"2737125"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261507"^"2737446"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261508"^"2737445"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261510"^"2737147"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261511"^"2737450"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261512"^"2737148"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261513"^"2737149"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"989212"^"1572340"^"2024/12/22 上午 12:00:00"^"2026/4/20 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"989213"^"1572339"^"2024/12/22 上午 12:00:00"^"2026/4/20 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"989214"^"1572336"^"2024/12/22 上午 12:00:00"^"2026/4/20 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"989215"^"1572335"^"2024/12/22 上午 12:00:00"^"2026/4/20 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"989216"^"1572334"^"2024/12/22 上午 12:00:00"^"2026/4/20 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"989217"^"1572333"^"2024/12/22 上午 12:00:00"^"2026/4/20 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"989218"^"1572332"^"2024/12/22 上午 12:00:00"^"2026/4/20 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"989219"^"1572331"^"2024/12/22 上午 12:00:00"^"2026/4/20 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1269023"^"2754812"^"2025/2/19 上午 12:00:00"^"2026/10/18 上午 12:00:00"^"1200"^"2025/2/26 上午 12:00:00"^"20"^"大樓集收"^"大屯"
"1261464"^"2737102"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261465"^"2737103"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261466"^"2737287"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261467"^"2737402"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261468"^"2737404"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261469"^"2737104"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261470"^"2737105"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
